Health Center Type,Health Center Number,BHCMIS Organization Identification Number,BPHC Assigned Number,Site Name,Site Address,Site City,Site State Abbreviation,Site Postal Code,Site Telephone Number,Site Web Address,Operating Hours per Week,Health Center Location Setting Identification Number,Health Center Service Delivery Site Location Setting Description,Health Center Status Identification Number,Site Status Description,FQHC Site Medicare Billing Number,FQHC Site NPI Number,Health Center Location Identification Number,Health Center Location Type Description,Health Center Type Identification Number,Health Center Type Description,Health Center Operator Identification Number,Health Center Operator Description,Health Center Operating Schedule Identification Number,Health Center Operational Schedule Description,Health Center Operating Calendar Surrogate Key,Health Center Operating Calendar,Site Added to Scope this Date,Health Center Name,Health Center Organization Street Address,Health Center Organization City,Health Center Organization State,Health Center Organization ZIP Code,Grantee Organization Type Description,Geocoding Artifact Address Primary X Coordinate,Geocoding Artifact Address Primary Y Coordinate,U.S. - Mexico Border 100 Kilometer Indicator,U.S. - Mexico Border County Indicator,State and County Federal Information Processing Standard Code,Complete County Name,County Equivalent Name,County Description,HHS Region Code,HHS Region Name,State FIPS Code,State Name,State FIPS and Congressional District Number Code,Congressional District Number,Congressional District Name,Congressional District Code,U.S. Congressional Representative Name,Name of U.S. Senator Number One,Name of U.S. Senator Number Two,Data Warehouse Record Create Date,
"Federally Qualified Health Center (FQHC)","H80CS00412","040250","BPS-H80-022308","Independent Diagnostic Testing Facility (IDTF)","1389 S US 301 STE B","Sumterville","FL","33585-5143","352-793-5900","","32.00","7","All Other Clinic Types","1","Active","U0050","1750503322","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","06/11/2018","PROJECT HEALTH, INC.","1425 S US 301","Sumterville","FL","33585-5141","Corporate Entity, Federal Tax Exempt","-82.06839131","28.73640461","N","N","12119","Sumter County","Sumter","County            ","04","Region 4","12","Florida","1211","11","Florida District 11","FL-11","Daniel Webster","Rick Scott","Ashley Moody","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS24103","05E00469","BPS-H80-034458","Esperanza at 63rd","4058 W 63rd St","Chicago","IL","60629-4639","773-584-6200","","50.00","7","All Other Clinic Types","1","Active","320115907006","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","03/21/2022","ESPERANZA HEALTH CENTERS","1940 S Western Ave","Chicago","IL","60608-2503","Corporate Entity, Federal Tax Exempt","-87.72501087","41.77864008","N","N","17031","Cook County","Cook","County            ","05","Region 5","17","Illinois","1704","04","Illinois District 04","IL-04","Jesus G. “Chuy” Garcia","Richard J. Durbin","Tammy Duckworth","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS08751","0438590","BPS-H80-038198","MAP @ Main Street","150 Main St","Thomson","GA","30824-2662","706-790-4440","mapbt.com","40.00","7","All Other Clinic Types","1","Active","","","1","Permanent","3","Administrative/Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","02/06/2024","NEIGHBORHOOD IMPROVEMENT PROJECT, INC.","2467 Golden Camp Rd","Augusta","GA","30906-5515","Corporate Entity, Federal Tax Exempt","-82.50308510","33.46729145","N","N","13189","McDuffie County","McDuffie","County            ","04","Region 4","13","Georgia","1312","12","Georgia District 12","GA-12","Rick W. Allen","Jon Ossoff","Raphael G. Warnock","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00257","013900","BPS-H80-037076","Mobile Medical Van","326 Nichols Road","Fitchburg","MA","01420-1914","978-878-8100","chcfhc.org","8.00","7","All Other Clinic Types","1","Active","","","5","Mobile Van","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","08/09/2023","COMMUNITY HEALTH CONNECTIONS INC","326 Nichols Road","Fitchburg","MA","01420-1914","Corporate Entity, Federal Tax Exempt","-71.80714876","42.59712278","N","N","25027","Worcester County","Worcester","County            ","01","Region 1","25","Massachusetts","2503","03","Massachusetts District 03","MA-03","Lori Trahan","Elizabeth Warren","Edward J. Markey","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS24152","05E00499","BPS-H80-040605","LCHC @ Sheboygan Falls Elementary","1 Alfred Miley Ave","Sheboygan Falls","WI","53085-1200","920-467-7820","","16.00","2","School","1","Active","","","2","Seasonal","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","08/28/2025","LAKESHORE COMMUNITY HEALTH CARE, INC.","1721 Saemann Ave","Sheboygan","WI","53081-2342","Corporate Entity, Federal Tax Exempt","-87.80445924","43.73710906","N","N","55117","Sheboygan County","Sheboygan","County            ","05","Region 5","55","Wisconsin","5506","06","Wisconsin District 06","WI-06","Glenn Grothman","Ron Johnson","Tammy Baldwin","03/13/2026"
"Federally Qualified Health Center (FQHC) Look-Alike","LALCS49537","09E01477","BPS-LAL-039999","CALI MED HEALTH - RESEDA","18614 Sherman Way","Reseda","CA","91335-4138","818-996-9497","","40.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","03/24/2025","CALI MED CORPORATION","3314 FIRESTONE BLVD","SOUTH GATE","CA","90280","NA","-118.53912097","34.20105482","N","N","06037","Los Angeles County","Los Angeles","County            ","09","Region 9","06","California","0632","32","California District 32","CA-32","Brad Sherman","Alex Padilla","Adam B. Schiff","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00062","020500","BPS-H80-004754","EAST ORANGE PRIMARY CARE CENTER","444 William St","East Orange","NJ","07017-2213","973-675-1900","www.nchcfqhc.org","58.00","7","All Other Clinic Types","1","Active","311821","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","11/01/1986","NEWARK COMMUNITY HEALTH CENTERS INC","741 Broadway","Newark","NJ","07104-4309","Corporate Entity, Federal Tax Exempt","-74.21327767","40.76569894","N","N","34013","Essex County","Essex","County            ","02","Region 2","34","New Jersey","3410","10","New Jersey District 10","NJ-10","LaMonica McIver","Cory A. Booker","Andy Kim","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS06629","097180","BPS-H80-004755","Peach Tree Clinic","5730 Packard Ave, Ste 500","Marysville","CA","95901-7119","530-741-6245","www.pickpeach.org","50.00","7","All Other Clinic Types","1","Active","551833","1003863622","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","10/01/2007","PEACH TREE HEALTHCARE","5730 Packard Ave, Ste 500","Marysville","CA","95901-7119","Corporate Entity, Federal Tax Exempt","-121.56603097","39.12036593","N","N","06115","Yuba County","Yuba","County            ","09","Region 9","06","California","0601","01","California District 01","CA-01","Doug LaMalfa","Alex Padilla","Adam B. Schiff","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00749","070370","BPS-H80-015624","CareSTL Health","4500 Pope Ave","Saint Louis","MO","63115-2512","314-385-3990","www.carestlhealth.org","41.00","7","All Other Clinic Types","1","Active","261123","1609245448","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","08/11/2015","CARESTL HEALTH","5471 Dr Martin Luther King Dr","Saint Louis","MO","63112-4265","Corporate Entity, Federal Tax Exempt","-90.23035351","38.67792721","N","N","29510","St. Louis City","St. Louis City","City              ","07","Region 7","29","Missouri","2901","01","Missouri District 01","MO-01","Wesley Bell","Josh Hawley","Eric Schmitt","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00254","030850","BPS-H80-004756","LCHS Panther Center for Health","81 Lincoln Panther Way","Hamlin","WV","25523-1169","304-824-6090","swvhs.org","40.00","2","School","1","Active","511912","1962583054","2","Seasonal","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","08/09/2006","LINCOLN COUNTY PRIMARY CARE CENTER INC","7400 Lynn Ave","Hamlin","WV","25523-1138","Corporate Entity, Federal Tax Exempt","-82.11614796","38.27567599","N","N","54043","Lincoln County","Lincoln","County            ","03","Region 3","54","West Virginia","5401","01","West Virginia District 01","WV-01","Carol D. Miller","Shelley Moore Capito","James C. Justice","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00479","030700","BPS-H80-004757","CVHS Brunswick","8380 Boydton Plank Rd","Alberta","VA","23821-2851","804-949-7211","www.cvhsinc.org","49.00","7","All Other Clinic Types","1","Active","491802","1831228444","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","09/01/1994","CENTRAL VIRGINIA HEALTH SERVICES, INC.","25892 N James Madison Hwy","New Canton","VA","23123-2234","Corporate Entity, Federal Tax Exempt","-77.90674243","36.84239024","N","N","51025","Brunswick County","Brunswick","County            ","03","Region 3","51","Virginia","5104","04","Virginia District 04","VA-04","Jennifer L. McClellan","Mark R. Warner","Tim Kaine","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS08785","0452880","BPS-H80-019393","Owen County Dental","409 Roland Ave STE A","Owenton","KY","40359-1401","859-567-1591","","40.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","02/15/2017","TRIAD HEALTH SYSYEMS INC","441 US Highway 42 W","Warsaw","KY","41095-7513","Corporate Entity, Federal Tax Exempt","-84.84061434","38.54373801","N","N","21187","Owen County","Owen","County            ","04","Region 4","21","Kentucky","2104","04","Kentucky District 04","KY-04","Thomas Massie","Mitch McConnell","Rand Paul","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00059","012230","BPS-H80-037207","Block Island Medical Center/Wood River Health Dental","6 Payne Rd","Block Island","RI","02807-7761","401-539-2461","","5.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","08/31/2023","WOOD RIVER HEALTH SERVICES, INC","823 Main St","Hope Valley","RI","02832-1920","Corporate Entity, Federal Tax Exempt","-71.56156160","41.16369249","N","N","44009","Washington County","Washington","County            ","01","Region 1","44","Rhode Island","4402","02","Rhode Island District 02","RI-02","Seth Magaziner","Jack Reed","Sheldon Whitehouse","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS07914","0218870","BPS-H80-010401","Barbara Kleinman Shelter","300 Skillman Ave","Brooklyn","NY","11211-1607","718-963-4425","www.lmcmc.com","12.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","2","Part-Time","1","Year-Round","02/18/2011","SUNSET PARK HEALTH COUNCIL, INC.","150 55th St","Brooklyn","NY","11220-2559","Corporate Entity, Federal Tax Exempt","-73.93851352","40.71657512","N","N","36047","Kings County","Kings","County            ","02","Region 2","36","New York","3607","07","New York District 07","NY-07","Nydia M. Velazquez","Charles E. Schumer","Kirsten E. Gillibrand","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS30719","06E01229","BPS-H80-037742","HHM Health Mesquite Family Health Center","4550 Gus Thomasson Rd","Mesquite","TX","75150-1700","972-682-8917","hhmhealth.org","48.50","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","11/15/2023","HEALING HANDS MINISTRIES","5750 Pineland Dr, Ste 300","Dallas","TX","75231-9242","Corporate Entity, Federal Tax Exempt","-96.64793773","32.82519743","N","N","48113","Dallas County","Dallas","County            ","06","Region 6","48","Texas","4805","05","Texas District 05","TX-05","Lance Gooden","John Cornyn","Ted Cruz","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00597","021630","BPS-H80-037536","Tremont Health Center","1880 Bathgate Ave","Bronx","NY","10457-6259","718-294-5891","","40.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","10/13/2023","COMMUNITY HEALTHCARE NETWORK, INC.","44 W 28th St","New York","NY","10001-4212","Corporate Entity, Federal Tax Exempt","-73.89729702","40.84631546","N","N","36005","Bronx County","Bronx","County            ","02","Region 2","36","New York","3615","15","New York District 15","NY-15","Ritchie Torres","Charles E. Schumer","Kirsten E. Gillibrand","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS12873","01E00051","BPS-H80-035673","Dr. Delores Barbeau Mobile Unit","100 River St","Springfield","VT","05156-2930","802-886-8998","","1.00","7","All Other Clinic Types","1","Active","","","5","Mobile Van","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","09/22/2022","SPRINGFIELD MEDICAL CARE SYSTEMS, INC.","100 River St","Springfield","VT","05156-2930","Corporate Entity, Federal Tax Exempt","-72.48556702","43.30220756","N","N","50027","Windsor County","Windsor","County            ","01","Region 1","50","Vermont","5000","00","Vermont At Large","VT-00","Becca Balint","Bernard Sanders","Peter Welch","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS29019","02E01217","BPS-H80-032961","VIP Satellite","1807 Clinton Ave","Bronx","NY","10457-6747","347-671-8964","www.vipservices.org","40.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","08/26/2021","VOCATIONAL INSTRUCTION PROJECT COMMUNITY SERVICES, INC.","770 E 176th St","Bronx","NY","10460-4617","Corporate Entity, Federal Tax Exempt","-73.89217643","40.84263911","N","N","36005","Bronx County","Bronx","County            ","02","Region 2","36","New York","3615","15","New York District 15","NY-15","Ritchie Torres","Charles E. Schumer","Kirsten E. Gillibrand","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00080","034210","BPS-H80-012033","Lost Creek Elementary School Wellness Center","128 College St","Lost Creek","WV","26385","304-745-5769","www.ccwv.org","8.00","2","School","1","Active","511007","","2","Seasonal","2","Service Delivery Site","1","Health Center/Applicant","2","Part-Time","2","Seasonal","09/26/2012","COMMUNITY CARE OF WEST VIRGINIA, INC.","78 Queens Alley Rd","Rock Cave","WV","26234-5890","Corporate Entity, Federal Tax Exempt","-80.35028126","39.16354717","N","N","54033","Harrison County","Harrison","County            ","03","Region 3","54","West Virginia","5402","02","West Virginia District 02","WV-02","Riley M. Moore","Shelley Moore Capito","James C. Justice","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00409","101770","BPS-H80-014960","FHC Twisp Medical","541 W 2nd Ave","Twisp","WA","98856-9863","509-997-2011","www.familyhealth.org","40.00","7","All Other Clinic Types","1","Active","941000","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","05/05/2015","FAMILY HEALTH CENTERS","716 1st Ave S","Okanogan","WA","98840-9679","Corporate Entity, Federal Tax Exempt","-120.13024843","48.36518151","N","N","53047","Okanogan County","Okanogan","County            ","10","Region 10","53","Washington","5304","04","Washington District 04","WA-04","Dan Newhouse","Patty Murray","Maria Cantwell","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00615","091600","BPS-H80-004758","Omni Family Health","1100 4th St","Taft","CA","93268-2415","866-707-6664","www.OmniFamilyHealth.org","45.00","7","All Other Clinic Types","1","Active","051871","1699780536","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","03/01/1991","OMNI FAMILY HEALTH","4900 California Ave, Ste 400B","Bakersfield","CA","93309-7081","Corporate Entity, Federal Tax Exempt","-119.45342651","35.14921353","N","N","06029","Kern County","Kern","County            ","09","Region 9","06","California","0620","20","California District 20","CA-20","Vince Fong","Alex Padilla","Adam B. Schiff","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00313","021510","BPS-H80-015337","Advantage Care Diagnostic and Treatment Center Freeport","230 Hanse Ave","Freeport","NY","11520-4648","515-686-4400","","56.00","7","All Other Clinic Types","1","Active","331156","","1","Permanent","2","Service Delivery Site","2","Subrecipient","0","Unknown","0","Unknown","06/16/2015","SUN RIVER HEALTH, INC.","1037 Main St","Peekskill","NY","10566-2913","Corporate Entity, Federal Tax Exempt","-73.57089808","40.64561381","N","N","36059","Nassau County","Nassau","County            ","02","Region 2","36","New York","3604","04","New York District 04","NY-04","Laura Gillen","Charles E. Schumer","Kirsten E. Gillibrand","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00097","044310","BPS-H80-031276","South Manatee Pediatrics","5108 15th St E, Ste 111","Bradenton","FL","34203-4844","941-776-4000","www.mcrhs.org","40.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","09/03/2020","MCR HEALTH INC","101 Riverfront Blvd","Bradenton","FL","34205-8812","Corporate Entity, Federal Tax Exempt","-82.54670805","27.45001092","N","N","12081","Manatee County","Manatee","County            ","04","Region 4","12","Florida","1216","16","Florida District 16","FL-16","Vern Buchanan","Rick Scott","Ashley Moody","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00632","010640","BPS-H80-004761","Island Pond Dental Center","82 Maple St","Island Pond","VT","05846","802-723-4300","http://www.nchcvt.org/","39.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","08/01/1977","NORTHERN COUNTIES HEALTH CARE, INC.","165 Sherman Dr","Saint Johnsbury","VT","05819-9811","Corporate Entity, Federal Tax Exempt","-71.88406731","44.81725412","N","N","50009","Essex County","Essex","County            ","01","Region 1","50","Vermont","5000","00","Vermont At Large","VT-00","Becca Balint","Bernard Sanders","Peter Welch","03/13/2026"
